iter	Passed	Remaining
0	170	170237
1	171	85544
2	172	57277
3	173	43090
4	173	34584
5	174	28909
6	175	24850
7	175	21811
8	176	19443
9	177	17547
10	177	16000
11	178	14709
12	179	13619
13	180	12683
14	180	11876
15	181	11164
16	182	10539
17	183	9983
18	183	9484
19	184	9038
20	185	8633
21	185	8264
22	186	7932
23	187	7625
24	188	7344
25	189	7081
26	190	6848
27	190	6624
28	191	6414
29	192	6217
30	193	6034
31	193	5866
32	194	5704
33	195	5553
34	196	5410
35	196	5275
36	197	5146
37	198	5024
38	199	4908
39	199	4798
40	200	4693
41	201	4594
42	202	4500
43	202	4409
44	203	4322
45	204	4240
46	205	4161
47	206	4086
48	206	4014
49	207	3948
50	208	3881
51	209	3817
52	210	3755
53	210	3696
54	211	3638
55	212	3583
56	213	3531
57	214	3479
58	215	3430
59	215	3381
60	216	3334
61	217	3288
62	218	3244
63	218	3201
64	219	3160
65	220	3121
66	221	3083
67	221	3041
68	222	3005
69	223	2970
70	224	2935
71	225	2902
72	225	2869
73	226	2837
74	227	2806
75	228	2775
76	229	2746
77	229	2718
78	230	2690
79	231	2663
80	232	2637
81	233	2612
82	234	2587
83	235	2562
84	235	2536
85	236	2514
86	237	2489
87	238	2467
88	238	2445
89	239	2425
90	240	2404
91	241	2383
92	242	2363
93	243	2345
94	244	2325
95	244	2306
96	245	2288
97	246	2270
98	247	2252
99	248	2234
100	249	2218
101	249	2199
102	250	2185
103	251	2170
104	252	2155
105	253	2139
106	254	2125
107	255	2110
108	256	2095
109	257	2081
110	258	2067
111	259	2053
112	259	2039
113	260	2025
114	261	2012
115	262	1998
116	263	1986
117	264	1974
118	264	1961
119	265	1949
120	266	1938
121	267	1927
122	268	1912
123	269	1901
124	270	1890
125	270	1879
126	271	1868
127	272	1855
128	273	1845
129	274	1834
130	275	1825
131	276	1815
132	276	1805
133	277	1796
134	278	1786
135	279	1776
136	280	1768
137	281	1758
138	282	1748
139	283	1739
140	284	1731
141	285	1722
142	285	1713
143	286	1705
144	287	1696
145	288	1688
146	289	1680
